ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X16.V1.99,-63,-47,-38,-16,13,42,51,30,13,-9,-59,-82,-121,-145,-159,-151,-123,-92,-36,3,44,57,43,9,-42,-76,-107,-127,-110,-87,-53,-42,-21,8,20,24,-6,-49,-66,-72,-64,-66,-79,-78,-103,-113,-104,-71,-34,-4,1,3,-13,-21,-41,-44,-26,-11,-1,-8,-16,-35,-55,-60,-60,-53,-50,-54,-48,-57,-53,-68,-88,-96,-104,-106,-96,-85,-72,-66,-53,-42,-45,-36,-46,-44,-59,-63,-46,-39,-30,-13,-4,-5,-23,-25,-13,4,16,3,5,-5,3,-8,-26,-42,-33,-21,-11,18,24,42,54,41,14,-4,-22,-32,-39,-44,-40,-70,-68,-82,-79,-70,-48,-26,-25,-22,-17,-29,-21,-39,-43,-67,-73,-80,-69,-48,-33,-29,-52,-62,-70,-57,-47,-40,-42,-40,-18,-14,-14,-32,-32,-25,-21,-24,-33,-48,-47,-40,-52,-52,-34,-21,-8,-8,-3,-1,0,-7,-15,-18,-15,-13,-13,-21,5
X14.V1.362,0,-2,-7,-12,-10,-7,-2,-4,-6,-11,-14,-12,-17,-14,1,9,8,4,8,8,11,15,6,8,-14,-36,-39,-35,-9,17,25,44,51,43,49,45,43,29,28,21,20,10,11,16,17,23,13,-16,-47,-76,-106,-141,-173,-201,-213,-209,-190,-182,-169,-163,-149,-142,-137,-139,-143,-151,-141,-133,-121,-107,-93,-84,-62,-41,-27,-23,-27,-15,-10,0,-1,-1,-4,-11,-23,-32,-27,-24,-16,-27,-24,-25,-28,-24,-26,-26,-27,-28,-32,-45,-47,-43,-35,-43,-36,-31,-19,-14,-5,0,-4,-1,-5,-13,-12,-19,-25,-33,-26,-24,-26,-26,-24,-20,-18,-13,-20,-22,-29,-23,-19,-10,-8,-2,2,10,20,20,27,37,45,52,51,50,34,24,17,9,-13,-33,-41,-40,-28,-19,-15,-21,-24,-27,-34,-29,-25,-19,-26,-25,-24,-10,4,23,32,35,43,40,36,26,32,36,33,41,3
X9.V1.871,-112,-102,-86,-71,-40,-9,37,78,97,118,118,93,70,40,15,-34,-61,-81,-95,-79,-4,40,81,119,111,71,16,-27,-51,-69,-74,-81,-90,-50,-12,2,18,29,0,-1,-9,-60,-110,-112,-108,-90,-67,-66,-33,-1,20,100,138,131,124,97,37,-23,-85,-111,-95,-51,-33,6,41,71,103,122,136,94,31,-9,-61,-77,-66,-53,-51,-33,3,24,40,91,126,123,66,18,-81,-144,-170,-161,-152,-170,-147,-84,-32,18,58,36,-18,-12,-14,-56,-66,-61,-59,-59,-42,11,48,72,73,19,-40,-63,-69,-81,-65,-38,-26,-31,-2,36,74,112,150,138,65,8,-43,-79,-93,-68,-32,2,53,53,14,-25,-59,-76,-78,-55,-25,0,47,88,77,62,12,-37,-67,-72,-40,1,61,147,198,229,198,150,61,-25,-73,-101,-102,-21,50,85,114,99,57,8,-33,-59,-57,-29,-13,21,4
X3.V1.46,-32,-42,-52,-40,-40,-39,-61,-61,-50,-22,8,20,18,1,-14,-24,-21,-7,2,16,35,55,48,32,5,-6,-8,-11,-19,-31,-28,-42,-36,-41,-36,-33,-42,-46,-65,-73,-80,-70,-57,-41,-28,-29,-20,-18,-18,-19,-23,-19,-26,-39,-54,-32,-39,-39,-33,-20,-11,0,11,21,39,50,41,36,20,15,2,-8,-25,-52,-96,-130,-136,-126,-85,-66,-63,-81,-94,-94,-88,-96,-89,-83,-93,-113,-135,-138,-123,-87,-78,-74,-54,-49,-36,-34,-33,-38,-46,-48,-54,-53,-55,-73,-95,-118,-121,-113,-119,-119,-119,-114,-104,-104,-112,-142,-159,-146,-144,-126,-131,-136,-155,-160,-161,-162,-151,-128,-105,-79,-64,-64,-73,-74,-76,-62,-51,-40,-38,-50,-45,-40,-36,-55,-59,-70,-62,-62,-56,-68,-76,-87,-103,-103,-90,-68,-50,-45,-31,-15,-7,-1,-11,-29,-39,-39,-69,-79,-83,-71,-57,-50,-36,-27,5
X9.V1.994,126,197,272,370,414,422,405,398,361,309,256,193,132,59,-20,-63,-98,-110,-153,-232,-335,-428,-503,-433,-347,-169,-41,61,161,224,254,254,247,219,207,216,213,189,153,110,88,54,30,-2,-24,-45,-59,-72,-97,-142,-209,-262,-342,-460,-453,-399,-191,31,209,378,466,513,542,584,622,608,540,452,328,212,119,37,-70,-177,-258,-258,-248,-270,-372,-461,-492,-485,-448,-436,-460,-379,-290,-83,121,255,373,411,384,353,303,221,189,201,283,336,317,264,188,76,4,-74,-125,-153,-181,-212,-256,-300,-340,-423,-525,-516,-451,-267,-83,66,238,363,417,445,428,407,379,349,329,306,235,135,13,-100,-185,-240,-260,-282,-286,-260,-262,-260,-286,-296,-302,-322,-372,-298,-202,28,241,405,512,536,511,475,453,416,351,271,170,46,-83,-181,-253,-268,-275,-233,-233,-218,-198,-162,-141,-121,-119,-146,-181,-285,1
X12.V1.451,-155,-137,-105,-61,1,68,146,215,255,250,208,138,49,-31,-91,-139,-183,-209,-205,-180,-124,-52,30,114,189,241,242,199,121,36,-50,-104,-136,-139,-107,-61,-20,4,22,35,64,107,156,187,180,145,77,1,-66,-109,-131,-139,-124,-102,-68,-30,9,32,45,63,70,65,43,16,-18,-42,-53,-54,-45,-26,-4,7,19,36,49,46,40,26,11,11,17,25,24,18,10,-21,-43,-57,-52,-32,-8,15,21,26,34,43,48,48,36,21,8,12,18,20,21,8,-6,-23,-24,-15,5,38,61,78,93,103,95,70,48,15,-7,-26,-33,-39,-37,-16,10,38,62,78,70,56,35,11,-18,-36,-41,-40,-32,-23,-15,-7,1,14,14,10,-1,-19,-31,-33,-27,-31,-25,-24,-12,-4,8,10,-1,-5,3,17,25,30,22,-7,-36,-55,-56,-44,-15,8,14,8,-3,-21,-41,-46,4
X17.V1.101,-128,-139,-122,-64,-4,42,56,56,47,30,23,11,-13,-47,-75,-82,-74,-49,-15,5,0,2,14,39,56,49,7,-27,-46,-56,-57,-61,-53,-40,-21,14,46,64,68,54,30,2,-16,-30,-42,-47,-30,-17,-3,1,-6,-18,-28,-32,-25,-9,28,45,36,23,13,8,-2,-6,-6,-13,-22,-31,-37,-37,-18,0,10,10,-15,-49,-75,-88,-92,-90,-75,-73,-83,-97,-93,-77,-44,0,29,44,53,56,45,10,-37,-83,-106,-97,-78,-79,-81,-81,-82,-91,-112,-114,-110,-89,-37,21,71,80,51,-14,-73,-110,-112,-91,-67,-36,-17,7,26,29,6,-17,-25,-35,-50,-89,-129,-158,-149,-114,-69,-22,22,61,89,121,139,129,90,50,7,-28,-24,-33,-26,-25,-14,12,40,81,102,102,102,93,63,24,-40,-105,-156,-179,-171,-144,-90,-41,2,25,35,54,55,50,25,-22,-74,-117,4
X14.V1.321,-17,-42,-56,-51,-60,-78,-102,-105,-83,-53,-20,18,49,47,16,-19,-57,-74,-66,-34,-28,-52,-101,-150,-164,-133,-67,1,52,81,81,62,45,38,22,-6,-58,-107,-138,-132,-107,-77,-37,2,32,40,50,63,68,57,38,16,-14,-24,-37,-46,-47,-35,-15,3,23,32,25,14,-2,-30,-59,-66,-76,-72,-64,-34,7,39,56,45,21,-9,-10,-2,19,22,4,-19,-27,-6,4,4,0,-11,-23,-29,-31,-20,10,43,46,7,-43,-73,-68,-27,16,36,21,-8,-29,-29,-1,41,67,53,17,-28,-33,0,40,35,-17,-60,-75,-42,15,56,60,21,-15,-39,-36,-14,20,46,48,42,24,20,24,28,22,2,12,34,63,81,75,44,6,-23,-35,-33,-25,-24,-46,-58,-44,-2,39,59,53,21,-6,-17,-14,-4,-4,-13,-40,-51,-39,-7,28,60,74,63,44,29,22,10,4
X21.V1.774,-171,-125,-65,-33,-15,-7,3,14,26,30,26,21,22,21,23,20,21,29,42,52,64,73,76,76,71,72,65,59,48,35,21,12,7,-4,-7,-9,-6,-9,-10,-8,-14,-11,-13,-8,-19,-26,-40,-64,-85,-86,-45,57,233,355,323,158,-88,-268,-357,-383,-356,-325,-238,-135,-91,-96,-137,-133,-68,-16,8,13,17,32,47,57,54,54,51,57,54,41,27,20,20,20,29,38,43,43,44,45,42,43,45,51,52,59,65,66,70,75,76,74,76,73,68,63,60,58,47,39,24,9,-8,-13,-33,-58,-66,-19,101,278,372,304,94,-146,-314,-384,-390,-349,-320,-194,-102,-52,-79,-136,-125,-62,-13,12,11,9,15,27,25,20,12,13,9,4,-2,-3,-4,2,12,16,23,24,24,25,29,27,25,25,21,22,17,20,23,21,22,22,13,10,5,3,-2,-2,1
X7.V1.984,-275,-308,-307,-209,165,707,1199,1368,1055,599,166,-113,-259,-328,-346,-347,-357,-382,-398,-374,-274,-65,171,385,499,540,546,522,431,260,65,-61,-97,-57,-7,17,1,-22,-48,-62,-59,-48,-34,-20,-6,-2,-8,-20,-32,-41,-52,-60,-72,-85,-96,-107,-119,-134,-143,-161,-181,-206,-230,-254,-290,-306,-301,-204,208,693,1219,1236,914,435,45,-184,-321,-396,-433,-455,-435,-62,259,586,587,417,306,260,223,195,206,269,339,369,346,284,240,213,159,87,-24,-101,-143,-103,3,91,147,110,48,-33,-74,-79,-101,-128,-162,-191,-200,-180,-134,52,447,858,1100,947,515,93,-184,-317,-340,-352,-323,-285,-250,-230,-216,-196,-166,-132,-97,-74,-69,-81,-124,-163,-234,-279,-163,228,737,1089,906,455,-119,-468,-644,-681,-595,-492,-380,-287,-201,-132,-83,-42,-15,0,-12,-13,-15,-7,-11,-28,-2,294,805,1270,1399,974,1
X4.V1.722,-21,-31,-35,-31,-19,-16,-18,-15,-9,2,4,0,-9,-16,-20,-20,-22,-27,-25,-27,-8,19,42,49,42,36,19,8,-5,-18,-32,-33,-28,-27,-23,-25,-19,-7,11,24,26,26,23,21,12,-3,-11,-16,-9,1,7,6,3,-13,-28,-31,-15,5,6,8,-6,-23,-44,-50,-43,-37,-24,-15,-2,5,11,4,2,3,3,-5,-7,-17,-38,-49,-56,-61,-63,-66,-54,-48,-42,-35,-24,-15,3,13,16,13,-2,-19,-48,-71,-86,-94,-87,-77,-59,-46,-36,-34,-40,-38,-37,-35,-41,-41,-45,-48,-50,-38,-36,-43,-49,-66,-79,-82,-86,-84,-76,-63,-48,-32,-7,10,21,31,45,56,59,52,36,21,7,3,-4,-24,-42,-56,-62,-62,-56,-59,-66,-71,-72,-69,-58,-47,-30,-26,-28,-35,-42,-42,-42,-39,-35,-33,-26,-28,-23,-16,-8,-6,-11,-11,-15,-11,-10,-11,-16,-15,3
X15.V1.692,59,67,66,53,35,29,37,42,48,43,35,23,24,33,43,51,51,46,35,20,6,-10,-10,-4,6,18,23,32,36,34,31,22,8,6,-1,3,7,8,13,10,17,24,35,32,40,39,37,34,29,28,33,39,35,28,26,27,25,16,16,12,11,20,35,43,51,56,54,54,47,43,37,27,24,22,20,15,19,16,23,37,55,67,86,99,105,109,110,101,89,75,61,51,49,43,34,36,37,34,29,18,8,-3,-6,7,27,45,62,71,78,81,80,73,60,49,37,27,27,27,25,23,25,31,38,44,43,32,22,14,21,21,28,38,36,27,19,8,-9,-22,-18,-14,-6,-1,0,1,3,12,20,21,22,15,5,0,4,12,27,38,49,54,50,47,40,43,50,52,56,57,53,51,46,39,32,20,18,20,14,17,26,30,3
X12.V1.651,-11,-24,-6,6,-6,4,-1,10,19,7,12,22,36,45,13,-15,-6,-15,-14,16,27,39,48,33,-1,-9,6,2,-23,-8,-9,-39,-30,3,1,-8,17,41,39,15,-18,-46,-54,-30,-1,12,18,44,11,8,58,65,56,49,53,18,-20,-50,-79,-88,-88,-123,-104,-85,-72,-66,-55,-32,-1,-8,-22,11,13,-24,-23,-7,27,72,78,36,-5,-25,-19,4,6,-14,-33,-35,-82,-99,-79,-62,-61,-59,-32,-58,-67,-13,40,13,-5,-20,-14,-4,-2,12,39,52,73,110,140,85,14,-7,-39,-72,-69,-31,-5,35,75,70,55,53,0,-45,-58,-55,-66,-50,-24,-27,-60,-45,-27,-65,-90,-90,-98,-89,-61,-20,-12,5,0,-40,-51,16,56,17,-15,-11,-24,-98,-134,-115,-77,-55,-19,23,73,56,9,-58,-93,-96,-81,-39,2,42,64,105,114,78,91,56,5,-13,4
X18.V1.524,-185,-195,-113,-99,-25,23,49,63,86,116,161,201,243,304,345,344,341,332,353,327,252,194,155,170,186,216,237,259,273,286,300,312,308,299,275,248,229,219,199,187,171,171,175,179,175,152,137,130,123,109,89,80,82,90,90,78,53,35,28,16,5,-7,-11,-8,-1,0,-20,-43,-54,-56,-56,-60,-68,-69,-63,-56,-65,-88,-110,-124,-132,-134,-139,-136,-125,-107,-96,-113,-163,-180,-70,-13,154,156,100,-93,-421,-696,-732,-522,-240,-79,-72,-144,-207,-231,-199,-135,-135,-36,4,104,176,179,169,159,167,186,214,238,282,331,300,306,287,299,276,203,119,68,59,81,109,131,150,162,176,196,215,225,233,232,224,207,194,178,160,137,127,126,128,132,118,96,78,78,72,66,56,45,35,20,62,59,50,57,-51,-159,-418,-606,-668,-564,-403,-266,-193,-149,-168,-48,1
X13.V1.851,97,91,49,-8,-65,-93,-62,-15,6,32,58,57,27,0,-22,-49,-63,-78,-52,-26,23,63,56,17,-57,-110,-159,-159,-161,-150,-127,-100,-68,-48,-18,-24,-17,-15,-12,-2,0,-6,-10,-15,-10,-12,3,21,38,38,3,-39,-89,-133,-164,-152,-126,-103,-61,-15,-2,15,26,21,23,40,60,58,28,-1,-33,-63,-87,-95,-86,-58,-23,-12,-10,-16,-21,-61,-95,-129,-120,-120,-114,-101,-91,-71,-35,-34,-47,-54,-75,-90,-81,-77,-85,-84,-35,17,44,59,61,39,-6,-23,-20,-15,3,12,19,31,26,-3,-29,-28,-13,19,48,75,69,42,36,24,-12,-34,-42,-39,-1,37,58,55,15,-19,-56,-77,-67,-53,-44,4,27,10,-25,-36,-53,-62,-50,-36,-36,-22,26,50,23,16,-1,-38,-81,-99,-127,-155,-146,-105,-38,-1,44,62,34,-5,-34,-46,-56,-24,-6,-15,-9,-9,4
X22.V1.381,97,-15,-116,-179,-186,-150,-109,-69,-52,-42,-17,22,77,130,167,156,94,5,-83,-156,-193,-181,-130,-70,-8,36,76,119,162,175,139,59,-46,-145,-220,-258,-256,-211,-136,-61,-1,50,109,159,186,187,161,101,28,-37,-88,-109,-103,-92,-62,-19,40,104,154,198,212,194,163,126,77,11,-54,-108,-126,-115,-61,-9,41,86,103,103,81,44,8,-19,-39,-48,-53,-36,-7,9,15,24,20,23,18,16,16,18,23,28,21,19,5,-17,-27,-9,15,35,47,49,43,30,6,-26,-52,-65,-78,-85,-78,-48,-7,34,76,85,79,52,19,-18,-60,-67,-57,-26,9,30,27,17,32,41,48,37,32,28,28,13,-22,-66,-99,-99,-82,-56,-32,-20,4,37,88,122,134,120,77,24,-25,-62,-88,-90,-82,-83,-83,-55,-9,39,67,91,103,99,89,67,27,-6,-49,-75,-86,-60,4
X11.V11,2,-15,-27,-39,-40,-56,-78,-84,-82,-73,-53,-17,26,51,58,59,47,35,32,27,28,23,25,21,35,54,73,70,61,44,29,13,-6,-21,-43,-61,-84,-96,-90,-65,-20,10,45,40,40,34,39,30,11,-5,-19,-32,-46,-62,-68,-58,-31,0,25,33,40,29,4,-10,-41,-73,-84,-88,-58,-18,14,40,36,42,48,53,66,74,67,44,15,-18,-32,-35,10,44,73,69,63,44,40,44,53,59,55,52,42,45,56,74,81,83,69,45,30,19,23,31,57,76,80,78,73,76,71,73,60,59,45,42,43,58,87,96,91,57,47,32,40,50,43,38,29,41,41,36,25,5,-7,-5,18,32,62,90,109,123,113,100,82,73,76,69,51,16,-15,-46,-27,19,71,95,94,96,84,74,63,47,23,10,-18,-40,-55,-43,-14,29,83,120,132,126,4
X2.V1.510,19,50,75,107,119,111,83,53,44,36,18,10,-20,-31,-25,-9,28,72,112,126,130,137,143,123,90,47,4,-28,-42,-36,-16,35,72,97,124,175,197,211,205,176,138,84,39,7,-13,-13,0,21,45,82,104,109,113,84,52,15,-5,-44,-57,-45,-9,44,69,78,72,83,116,142,149,135,107,64,36,12,27,34,65,107,122,134,131,120,106,113,103,85,61,56,68,78,89,101,108,122,128,146,154,149,128,84,56,51,47,22,38,41,52,90,123,176,216,248,234,204,147,95,54,16,-6,-7,-5,10,38,88,176,273,326,330,280,222,153,91,38,5,-10,-5,22,22,52,83,133,158,183,183,168,151,129,142,124,109,60,4,-39,-65,-75,-75,-46,-35,-12,2,38,56,66,81,97,118,116,104,88,70,59,52,47,27,6,-17,-20,-1,4
X18.V1.472,47,51,49,34,21,0,-7,-17,0,11,18,17,25,33,23,-7,-16,-20,-24,-22,-19,0,18,5,-12,-43,-60,-64,-52,-16,23,46,49,50,54,51,53,42,4,-21,-30,-42,-50,-74,-86,-84,-59,-33,-25,-49,-72,-89,-89,-57,-27,-1,-9,-16,-4,-9,-11,-15,-13,-10,-10,-7,-17,-31,-30,-34,-12,5,35,37,33,13,-25,-54,-69,-67,-63,-63,-57,-27,-4,-1,-31,-67,-84,-43,-11,25,39,41,25,10,-1,-30,-44,-61,-63,-65,-58,-43,-17,29,57,77,78,86,95,69,29,0,-7,-1,-5,-28,-42,-44,-38,-45,-64,-62,-56,-73,-86,-97,-95,-90,-86,-60,-42,-2,35,81,92,101,94,83,66,77,92,91,100,78,50,28,8,4,-4,-12,-2,9,28,51,63,69,65,51,56,53,42,5,-39,-60,-70,-86,-105,-125,-154,-183,-184,-192,-183,-169,-143,-119,3
X23.V1.552,-73,-98,-122,-106,-105,-92,-77,-70,-50,-21,-17,-16,-45,-51,-47,-27,-15,-33,-67,-94,-101,-103,-89,-74,-37,-28,-8,-8,-13,-4,0,3,-17,-51,-72,-84,-110,-116,-107,-96,-93,-83,-76,-30,-19,-8,-36,-48,-39,-32,-23,-3,-21,-36,-52,-75,-76,-73,-81,-72,-94,-64,-37,-30,-21,-36,-45,-42,-45,-46,-31,-46,-15,-28,-9,-1,-9,-20,-27,-13,4,27,33,27,15,-5,0,-15,-8,-3,-10,-4,-14,-4,7,-14,-7,-21,8,49,75,82,58,18,-23,-71,-66,-29,-11,-9,-24,-52,-49,-44,-47,-64,-105,-126,-127,-108,-39,11,22,21,-3,-23,-30,-22,4,37,61,64,99,113,116,89,46,25,6,-4,-7,-3,30,20,38,45,37,43,48,34,50,41,24,58,44,45,-1,-20,-19,-11,-1,-15,-2,10,5,29,66,70,66,39,61,102,135,145,136,125,115,91,3
X15.V1.702,-140,-138,-134,-114,-100,-95,-86,-92,-86,-68,-50,-26,-20,-15,-27,-39,-49,-39,-32,-41,-46,-76,-96,-98,-92,-62,-46,-37,-30,-35,-15,22,42,58,54,61,58,56,55,52,45,39,36,19,24,17,18,27,34,41,19,10,-9,-8,-15,-8,-6,-12,-10,-10,-2,3,23,32,20,11,-6,-15,-29,-30,-36,-51,-67,-79,-94,-107,-89,-93,-80,-87,-99,-112,-136,-105,-134,-127,-171,-209,-268,-282,-260,-248,-204,-198,-173,-174,-145,-121,-113,-104,-102,-86,-96,-104,-118,-119,-123,-107,-117,-112,-112,-107,-95,-75,-52,-22,-19,-13,4,24,45,81,90,90,92,77,107,127,163,169,171,155,140,126,109,91,90,59,49,40,27,33,33,24,21,20,16,16,7,9,-8,-18,-23,-15,-22,-17,-19,-31,-33,-40,-47,-74,-116,-134,-140,-124,-101,-85,-88,-80,-67,-60,-49,-38,-25,-20,-12,-2,3
X17.V1.144,-114,-135,-157,-179,-206,-233,-263,-289,-301,-298,-295,-289,-282,-281,-288,-306,-322,-339,-343,-344,-337,-334,-323,-309,-302,-293,-283,-278,-282,-290,-302,-313,-311,-305,-290,-277,-253,-227,-215,-205,-196,-188,-186,-182,-178,-176,-175,-172,-163,-161,-155,-160,-164,-165,-160,-158,-162,-168,-171,-172,-162,-143,-130,-114,-101,-92,-92,-97,-106,-114,-124,-126,-123,-122,-118,-115,-113,-99,-20,88,217,319,372,412,424,380,243,49,-90,-118,-50,62,151,237,312,393,461,501,533,547,549,536,506,475,454,451,473,494,477,449,425,428,425,392,325,251,202,181,188,235,296,353,355,324,287,259,249,217,161,91,27,-15,-27,-11,21,53,81,100,107,103,90,71,47,22,0,-24,-59,-94,-127,-153,-165,-171,-173,-186,-207,-230,-259,-285,-291,-277,-223,-143,-44,8,38,31,0,-69,-189,-313,-385,-375,-306,-225,-163,-112,-71,-25,1
X6.V1.111,56,56,64,66,56,37,-3,-45,-71,-69,-50,-27,-11,-8,-15,-6,32,75,97,91,55,15,-15,-41,-78,-110,-115,-97,-70,-43,-21,-3,25,60,82,75,47,18,-6,-7,2,-7,-32,-62,-72,-62,-27,4,25,39,61,82,71,45,14,10,20,38,26,-2,-26,-30,-18,-8,0,-1,-6,4,21,43,45,38,4,-33,-56,-46,-18,17,60,83,84,62,36,19,18,38,47,25,-22,-67,-98,-92,-61,-27,0,24,62,96,125,132,106,62,17,-11,-41,-57,-58,-50,-34,-19,-8,-20,-28,-21,-1,12,23,14,0,8,40,85,112,109,75,30,-1,-10,-5,-8,-10,-29,-50,-62,-54,-39,-30,-18,-14,7,48,97,128,127,115,90,74,72,73,64,50,33,6,-20,-42,-49,-63,-75,-81,-77,-72,-66,-62,-66,-64,-52,-40,-39,-42,-40,-37,-21,-10,-11,-24,-41,-43,-41,4
X20.V1.902,103,116,94,103,120,124,119,73,48,18,15,32,69,99,162,142,137,115,87,71,57,86,125,120,138,117,133,114,85,77,59,73,40,10,15,35,43,68,90,99,38,-17,-24,-27,-15,-48,-33,-37,-15,-23,-32,-8,50,35,24,47,86,138,122,81,71,50,61,54,47,46,21,39,29,29,-23,-50,-80,-65,-69,-62,-73,-81,-108,-112,-91,-69,-67,-66,-82,-92,-101,-57,-31,-33,-39,-84,-94,-113,-138,-142,-130,-113,-130,-140,-142,-121,-77,-71,-45,-36,-32,-44,-61,-85,-104,-145,-167,-177,-166,-135,-125,-81,-71,-93,-105,-133,-123,-117,-145,-153,-132,-128,-75,-56,-39,-53,-69,-110,-98,-70,-53,-19,-30,-47,-54,-75,-59,-58,-16,20,31,33,14,-3,-41,-40,-43,-29,12,15,33,84,77,97,42,17,-26,-40,-83,-93,-134,-110,-93,-32,-19,-26,-52,-30,-22,-11,-39,-35,3
X2.V1.113,-97,-110,-122,-121,-116,-103,-77,-64,-54,-27,5,41,65,87,93,91,75,66,52,43,40,41,43,46,53,50,50,53,53,54,53,59,54,57,56,55,55,46,41,32,28,30,31,21,16,13,10,13,25,34,42,44,50,44,50,51,49,40,33,32,26,21,14,15,5,12,2,-6,-2,2,15,20,27,23,18,10,11,9,1,4,2,0,9,24,42,56,71,79,84,85,83,75,70,73,70,54,45,34,25,25,18,9,-8,-20,-14,-14,-11,-17,-32,-49,-58,-65,-65,-54,-34,-5,16,32,46,53,60,71,75,74,62,46,31,23,29,42,41,45,41,36,46,46,44,38,31,26,8,-4,-14,-25,-44,-46,-53,-54,-53,-49,-49,-50,-48,-44,-45,-46,-45,-45,-30,-23,-16,-23,-19,-2,18,20,-2,-54,-113,-159,-178,-194,-186,-181,-166,-162,-153,-148,3
X18.V1.701,-9,-31,-44,-56,-57,-26,-12,-18,-30,-53,-87,-93,-71,-56,-59,-59,-42,-37,-45,-47,-65,-69,-44,-12,-7,-13,-23,-48,-55,-31,4,9,23,43,31,17,14,15,1,17,44,39,26,13,-14,-52,-63,-58,-52,-33,-8,8,24,48,60,58,43,29,-8,-49,-61,-57,-55,-45,-16,16,42,66,75,61,48,46,28,9,18,26,13,-1,-4,-18,-30,-27,-34,-59,-60,-66,-65,-33,8,29,24,21,15,6,14,24,39,33,44,51,40,28,11,-1,-17,-20,-29,-77,-116,-110,-84,-60,-26,-4,-6,-16,-16,-28,-51,-50,-21,4,25,22,-7,-30,-37,-42,-60,-76,-55,-13,19,39,44,18,-44,-97,-129,-117,-67,-20,14,41,46,36,29,31,32,25,19,41,40,20,7,-3,-19,-16,-5,-11,-7,-10,-4,-14,-18,-30,-45,-46,-22,-10,-14,-8,-8,-16,-25,-18,-29,-52,4
X11.V1.232,47,52,53,67,65,54,56,47,35,36,44,47,40,22,2,8,10,22,35,43,68,67,59,39,27,21,21,37,43,44,32,28,17,20,32,29,8,-7,-7,-15,-25,-39,-39,-28,-22,-9,-19,-29,-14,-3,10,18,3,-19,-35,-54,-57,-65,-68,-62,-83,-96,-103,-98,-88,-86,-79,-73,-75,-64,-66,-65,-56,-58,-61,-70,-77,-89,-114,-126,-118,-110,-97,-88,-89,-88,-74,-71,-50,-47,-28,-23,-1,5,3,-4,-18,-3,3,31,52,66,73,68,71,59,54,50,41,36,26,34,40,51,73,80,72,51,28,17,15,21,21,1,13,24,31,32,34,48,63,87,92,89,77,68,60,54,51,47,37,24,19,21,40,56,58,52,31,30,8,-1,6,10,15,6,-1,-22,-35,-56,-67,-72,-77,-74,-80,-82,-68,-75,-84,-120,-118,-125,-119,-112,-102,-84,-55,-20,3
X7.V1.951,11,-31,-70,-92,-88,-79,-58,-51,-53,-60,-56,-53,-59,-65,-84,-104,-116,-114,-106,-88,-52,-24,-3,-1,-4,-12,-30,-47,-78,-105,-123,-123,-111,-83,-44,-19,-19,-37,-55,-61,-58,-60,-87,-131,-162,-156,-127,-82,-41,-26,-29,-41,-45,-49,-41,-28,-29,-50,-89,-128,-162,-175,-167,-136,-105,-79,-70,-64,-54,-35,-17,-22,-37,-78,-122,-156,-157,-136,-109,-71,-45,-32,-27,-33,-51,-76,-101,-137,-174,-191,-168,-110,-37,30,60,53,27,6,-25,-60,-100,-137,-163,-168,-150,-125,-86,-42,-4,22,40,50,29,-10,-64,-114,-143,-149,-131,-114,-85,-51,-20,0,17,49,82,106,96,42,-42,-105,-142,-151,-137,-106,-74,-55,-41,-37,-36,-36,-34,-31,-40,-47,-74,-102,-115,-107,-91,-76,-47,-12,21,41,41,25,3,-15,-44,-79,-105,-110,-107,-93,-71,-49,-28,-11,-12,-44,-75,-90,-79,-68,-65,-64,4
X1.V1.217,-54,-26,20,58,83,97,109,120,130,135,128,112,104,72,51,8,4,-61,-76,-114,-179,-292,-414,-503,-539,-470,-287,-64,124,183,173,126,64,3,-35,-38,-15,28,63,84,99,117,126,137,142,137,128,108,85,58,40,12,-16,-54,-123,-131,-179,-248,-328,-444,-536,-487,-316,-88,116,181,161,105,48,0,-17,-3,36,68,82,87,78,67,66,75,78,69,64,24,-6,-54,-73,-146,-147,-188,-261,-378,-505,-566,-502,-307,-74,132,204,188,133,133,59,-7,-51,-57,-36,0,37,60,72,78,85,90,99,105,99,102,69,45,-9,-26,-56,-59,-107,-192,-336,-488,-578,-568,-416,-222,0,92,88,53,-14,-77,-132,-146,-127,-88,-46,-20,-8,-11,-12,-19,-15,-7,2,-5,-21,-39,-92,-133,-210,-287,-345,-410,-465,-537,-618,-606,-449,-234,-22,64,65,30,-17,-59,-82,-73,-42,-9,20,33,1
